DeviceId,timestamp,EventId,Parameter
baseline,2026-05-26 18:06:23.100,82,6
new,2026-05-26 18:06:23.100,82,6
baseline,2026-05-26 18:06:23.200,43,6
new,2026-05-26 18:06:23.200,43,6
baseline,2026-05-26 18:06:23.500,4,4
new,2026-05-26 18:06:23.500,4,4
baseline,2026-05-26 18:06:23.500,7,4
new,2026-05-26 18:06:23.500,7,4
baseline,2026-05-26 18:06:23.500,8,4
new,2026-05-26 18:06:23.500,8,4
baseline,2026-05-26 18:06:23.500,13,4
new,2026-05-26 18:06:23.500,13,4
baseline,2026-05-26 18:06:23.500,18,8
new,2026-05-26 18:06:23.500,18,8
baseline,2026-05-26 18:06:23.800,82,19
new,2026-05-26 18:06:23.800,82,19
new,2026-05-26 18:06:24.000,82,40
new,2026-05-26 18:06:24.100,81,40
baseline,2026-05-26 18:06:24.200,81,2
baseline,2026-05-26 18:06:24.300,44,2
new,2026-05-26 18:06:24.300,81,2
new,2026-05-26 18:06:24.400,44,2
baseline,2026-05-26 18:06:24.700,81,19
new,2026-05-26 18:06:24.700,81,19
baseline,2026-05-26 18:06:25.900,82,50
new,2026-05-26 18:06:25.900,82,50
baseline,2026-05-26 18:06:26.000,82,4
new,2026-05-26 18:06:26.000,82,4
baseline,2026-05-26 18:06:26.100,43,4
new,2026-05-26 18:06:26.100,43,4
baseline,2026-05-26 18:06:26.100,81,50
baseline,2026-05-26 18:06:26.200,81,4
new,2026-05-26 18:06:26.200,81,50
baseline,2026-05-26 18:06:26.300,44,4
new,2026-05-26 18:06:26.300,81,4
new,2026-05-26 18:06:26.400,44,4
baseline,2026-05-26 18:06:26.500,82,50
baseline,2026-05-26 18:06:26.600,82,4
baseline,2026-05-26 18:06:26.600,82,20
new,2026-05-26 18:06:26.600,82,50
baseline,2026-05-26 18:06:26.700,43,4
new,2026-05-26 18:06:26.700,82,4
new,2026-05-26 18:06:26.700,82,20
baseline,2026-05-26 18:06:26.700,82,34
new,2026-05-26 18:06:26.800,43,4
new,2026-05-26 18:06:26.800,82,34
baseline,2026-05-26 18:06:27.200,81,20
new,2026-05-26 18:06:27.300,81,20
baseline,2026-05-26 18:06:27.400,82,2
baseline,2026-05-26 18:06:27.500,9,4
new,2026-05-26 18:06:27.500,9,4
baseline,2026-05-26 18:06:27.500,10,4
new,2026-05-26 18:06:27.500,10,4
baseline,2026-05-26 18:06:27.500,43,2
new,2026-05-26 18:06:27.500,82,2
new,2026-05-26 18:06:27.600,43,2
baseline,2026-05-26 18:06:28.400,81,6
new,2026-05-26 18:06:28.400,81,6
baseline,2026-05-26 18:06:28.500,44,6
new,2026-05-26 18:06:28.500,44,6
baseline,2026-05-26 18:06:29.000,82,6
baseline,2026-05-26 18:06:29.100,43,6
new,2026-05-26 18:06:29.100,82,6
new,2026-05-26 18:06:29.200,43,6
baseline,2026-05-26 18:06:29.300,81,6
baseline,2026-05-26 18:06:29.400,44,6
new,2026-05-26 18:06:29.400,81,6
baseline,2026-05-26 18:06:29.500,0,8
new,2026-05-26 18:06:29.500,0,8
new,2026-05-26 18:06:29.500,1,8
baseline,2026-05-26 18:06:29.500,11,4
new,2026-05-26 18:06:29.500,11,4
baseline,2026-05-26 18:06:29.500,12,4
new,2026-05-26 18:06:29.500,12,4
baseline,2026-05-26 18:06:29.500,31,2
new,2026-05-26 18:06:29.500,31,2
new,2026-05-26 18:06:29.500,44,6
baseline,2026-05-26 18:06:29.500,82,6
baseline,2026-05-26 18:06:29.500,303,18
new,2026-05-26 18:06:29.500,303,18
baseline,2026-05-26 18:06:29.500,619,54
new,2026-05-26 18:06:29.500,619,54
baseline,2026-05-26 18:06:29.600,1,8
baseline,2026-05-26 18:06:29.600,2,8
new,2026-05-26 18:06:29.600,2,8
baseline,2026-05-26 18:06:29.600,15,8
new,2026-05-26 18:06:29.600,15,8
baseline,2026-05-26 18:06:29.600,43,6
new,2026-05-26 18:06:29.600,82,6
new,2026-05-26 18:06:29.700,43,6
baseline,2026-05-26 18:06:30.500,82,53
new,2026-05-26 18:06:30.500,82,53
baseline,2026-05-26 18:06:32.000,82,41
new,2026-05-26 18:06:32.100,82,41
baseline,2026-05-26 18:06:33.900,82,19
baseline,2026-05-26 18:06:33.900,82,40
new,2026-05-26 18:06:34.000,82,19
new,2026-05-26 18:06:34.000,82,40
baseline,2026-05-26 18:06:34.200,81,40
new,2026-05-26 18:06:34.200,81,40
baseline,2026-05-26 18:06:34.600,81,19
new,2026-05-26 18:06:34.700,81,19
baseline,2026-05-26 18:06:34.700,82,48
new,2026-05-26 18:06:34.800,82,48
baseline,2026-05-26 18:06:34.900,81,48
new,2026-05-26 18:06:35.000,81,48
baseline,2026-05-26 18:06:35.500,3,8
new,2026-05-26 18:06:35.500,3,8
baseline,2026-05-26 18:06:37.300,82,48
new,2026-05-26 18:06:37.300,82,48
baseline,2026-05-26 18:06:37.400,81,48
new,2026-05-26 18:06:37.500,81,48
baseline,2026-05-26 18:06:37.900,82,20
new,2026-05-26 18:06:38.000,82,20
baseline,2026-05-26 18:06:38.200,82,33
new,2026-05-26 18:06:38.200,82,33
baseline,2026-05-26 18:06:38.300,81,33
new,2026-05-26 18:06:38.300,81,33
baseline,2026-05-26 18:06:38.900,81,20
new,2026-05-26 18:06:39.000,81,20
baseline,2026-05-26 18:06:39.900,82,48
new,2026-05-26 18:06:40.000,82,48
baseline,2026-05-26 18:06:40.100,81,48
new,2026-05-26 18:06:40.200,81,48
baseline,2026-05-26 18:06:40.400,81,47
new,2026-05-26 18:06:40.500,81,47
baseline,2026-05-26 18:06:41.300,82,47
new,2026-05-26 18:06:41.400,82,47
baseline,2026-05-26 18:06:42.700,82,18
new,2026-05-26 18:06:42.800,82,18
baseline,2026-05-26 18:06:42.900,82,40
new,2026-05-26 18:06:43.000,82,40
baseline,2026-05-26 18:06:43.100,81,40
new,2026-05-26 18:06:43.100,81,40
baseline,2026-05-26 18:06:43.300,81,18
new,2026-05-26 18:06:43.300,81,18
baseline,2026-05-26 18:06:43.500,82,36
new,2026-05-26 18:06:43.600,82,36
baseline,2026-05-26 18:06:43.700,82,48
new,2026-05-26 18:06:43.700,82,48
baseline,2026-05-26 18:06:43.900,81,48
new,2026-05-26 18:06:43.900,81,48
baseline,2026-05-26 18:06:44.400,81,47
new,2026-05-26 18:06:44.500,81,47
baseline,2026-05-26 18:06:45.700,82,47
new,2026-05-26 18:06:45.800,82,47
baseline,2026-05-26 18:06:46.100,82,20
new,2026-05-26 18:06:46.200,82,20
baseline,2026-05-26 18:06:46.900,82,48
baseline,2026-05-26 18:06:47.000,81,20
new,2026-05-26 18:06:47.000,82,48
baseline,2026-05-26 18:06:47.100,81,8
new,2026-05-26 18:06:47.100,81,20
baseline,2026-05-26 18:06:47.100,81,47
baseline,2026-05-26 18:06:47.100,81,48
baseline,2026-05-26 18:06:47.200,44,8
new,2026-05-26 18:06:47.200,81,8
new,2026-05-26 18:06:47.200,81,47
new,2026-05-26 18:06:47.200,81,48
new,2026-05-26 18:06:47.300,44,8
baseline,2026-05-26 18:06:48.200,4,8
baseline,2026-05-26 18:06:48.200,7,8
baseline,2026-05-26 18:06:48.200,8,8
baseline,2026-05-26 18:06:48.200,13,8
baseline,2026-05-26 18:06:48.200,18,2
baseline,2026-05-26 18:06:48.200,18,6
new,2026-05-26 18:06:48.300,4,8
new,2026-05-26 18:06:48.300,7,8
new,2026-05-26 18:06:48.300,8,8
new,2026-05-26 18:06:48.300,13,8
new,2026-05-26 18:06:48.300,18,2
new,2026-05-26 18:06:48.300,18,6
baseline,2026-05-26 18:06:52.200,9,8
baseline,2026-05-26 18:06:52.200,10,8
new,2026-05-26 18:06:52.300,9,8
new,2026-05-26 18:06:52.300,10,8
baseline,2026-05-26 18:06:54.200,0,2
baseline,2026-05-26 18:06:54.200,0,6
baseline,2026-05-26 18:06:54.200,11,8
baseline,2026-05-26 18:06:54.200,12,8
baseline,2026-05-26 18:06:54.200,31,3
baseline,2026-05-26 18:06:54.200,307,24
baseline,2026-05-26 18:06:54.200,613,43
baseline,2026-05-26 18:06:54.200,617,43
new,2026-05-26 18:06:54.300,0,2
new,2026-05-26 18:06:54.300,0,6
baseline,2026-05-26 18:06:54.300,1,2
new,2026-05-26 18:06:54.300,1,2
baseline,2026-05-26 18:06:54.300,1,6
new,2026-05-26 18:06:54.300,1,6
baseline,2026-05-26 18:06:54.300,2,2
baseline,2026-05-26 18:06:54.300,2,6
new,2026-05-26 18:06:54.300,11,8
new,2026-05-26 18:06:54.300,12,8
baseline,2026-05-26 18:06:54.300,15,2
baseline,2026-05-26 18:06:54.300,15,6
new,2026-05-26 18:06:54.300,31,3
new,2026-05-26 18:06:54.300,307,24
baseline,2026-05-26 18:06:54.300,317,73
baseline,2026-05-26 18:06:54.300,318,0
new,2026-05-26 18:06:54.300,613,43
new,2026-05-26 18:06:54.300,617,43
new,2026-05-26 18:06:54.400,2,2
new,2026-05-26 18:06:54.400,2,6
new,2026-05-26 18:06:54.400,15,2
new,2026-05-26 18:06:54.400,15,6
baseline,2026-05-26 18:06:54.400,50,1
baseline,2026-05-26 18:06:54.400,50,4
baseline,2026-05-26 18:06:54.400,50,5
baseline,2026-05-26 18:06:54.400,50,8
new,2026-05-26 18:06:54.400,317,73
new,2026-05-26 18:06:54.400,318,0
new,2026-05-26 18:06:54.500,50,1
new,2026-05-26 18:06:54.500,50,4
new,2026-05-26 18:06:54.500,50,5
new,2026-05-26 18:06:54.500,50,8
new,2026-05-26 18:06:56.000,82,43
baseline,2026-05-26 18:06:56.100,82,43
new,2026-05-26 18:06:58.200,82,1
new,2026-05-26 18:06:58.300,43,1
baseline,2026-05-26 18:06:58.300,82,1
baseline,2026-05-26 18:06:58.400,43,1
baseline,2026-05-26 18:06:58.400,82,35
new,2026-05-26 18:06:58.400,82,35
baseline,2026-05-26 18:06:58.500,81,34
new,2026-05-26 18:06:58.500,81,34
new,2026-05-26 18:06:58.600,81,35
baseline,2026-05-26 18:06:58.700,81,2
new,2026-05-26 18:06:58.700,81,2
baseline,2026-05-26 18:06:58.700,81,35
baseline,2026-05-26 18:06:58.700,81,36
new,2026-05-26 18:06:58.700,81,36
baseline,2026-05-26 18:06:58.700,82,19
new,2026-05-26 18:06:58.700,82,19
baseline,2026-05-26 18:06:58.800,44,2
new,2026-05-26 18:06:58.800,44,2
new,2026-05-26 18:06:58.800,82,37
baseline,2026-05-26 18:06:58.900,82,37
baseline,2026-05-26 18:06:59.000,81,37
new,2026-05-26 18:06:59.000,81,37
new,2026-05-26 18:06:59.300,81,1
new,2026-05-26 18:06:59.400,44,1
baseline,2026-05-26 18:06:59.400,81,1
baseline,2026-05-26 18:06:59.500,44,1
baseline,2026-05-26 18:06:59.500,81,19
new,2026-05-26 18:06:59.500,81,19
baseline,2026-05-26 18:06:59.700,81,43
new,2026-05-26 18:06:59.700,81,43
new,2026-05-26 18:06:59.800,81,41
new,2026-05-26 18:06:59.800,82,42
new,2026-05-26 18:06:59.800,82,44
baseline,2026-05-26 18:06:59.900,81,41
baseline,2026-05-26 18:06:59.900,82,42
baseline,2026-05-26 18:06:59.900,82,44
new,2026-05-26 18:07:00.000,81,42
new,2026-05-26 18:07:00.000,81,44
baseline,2026-05-26 18:07:00.100,81,42
baseline,2026-05-26 18:07:00.100,81,44
new,2026-05-26 18:07:00.600,82,41
baseline,2026-05-26 18:07:00.700,82,41
new,2026-05-26 18:07:01.100,90,4
new,2026-05-26 18:07:01.200,45,4
baseline,2026-05-26 18:07:01.200,90,4
baseline,2026-05-26 18:07:01.300,45,4
baseline,2026-05-26 18:07:01.500,89,4
new,2026-05-26 18:07:01.500,89,4
new,2026-05-26 18:07:02.700,82,33
new,2026-05-26 18:07:02.800,81,33
baseline,2026-05-26 18:07:02.800,82,2
new,2026-05-26 18:07:02.800,82,2
baseline,2026-05-26 18:07:02.900,43,2
new,2026-05-26 18:07:02.900,43,2
baseline,2026-05-26 18:07:03.300,81,41
new,2026-05-26 18:07:03.300,81,41
baseline,2026-05-26 18:07:03.300,82,42
new,2026-05-26 18:07:03.300,82,42
baseline,2026-05-26 18:07:03.500,81,42
new,2026-05-26 18:07:03.500,81,42
new,2026-05-26 18:07:03.800,82,33
baseline,2026-05-26 18:07:03.900,82,33
baseline,2026-05-26 18:07:04.000,81,33
new,2026-05-26 18:07:04.000,81,33
baseline,2026-05-26 18:07:04.200,3,2
baseline,2026-05-26 18:07:04.200,3,6
new,2026-05-26 18:07:04.300,3,2
new,2026-05-26 18:07:04.300,3,6
new,2026-05-26 18:07:04.500,81,6
new,2026-05-26 18:07:04.500,82,8
new,2026-05-26 18:07:04.600,43,8
new,2026-05-26 18:07:04.600,44,6
baseline,2026-05-26 18:07:04.600,81,6
baseline,2026-05-26 18:07:04.600,82,8
baseline,2026-05-26 18:07:04.700,43,8
baseline,2026-05-26 18:07:04.700,44,6
baseline,2026-05-26 18:07:05.300,82,33
new,2026-05-26 18:07:05.300,82,33
baseline,2026-05-26 18:07:05.400,81,33
new,2026-05-26 18:07:05.400,81,33
new,2026-05-26 18:07:06.600,82,19
new,2026-05-26 18:07:06.700,43,6
baseline,2026-05-26 18:07:06.700,82,19
baseline,2026-05-26 18:07:06.800,43,6
baseline,2026-05-26 18:07:07.500,81,19
new,2026-05-26 18:07:07.500,81,19
baseline,2026-05-26 18:07:07.600,44,6
new,2026-05-26 18:07:07.600,44,6
new,2026-05-26 18:07:08.500,82,34
baseline,2026-05-26 18:07:08.600,82,34
baseline,2026-05-26 18:07:08.700,82,36
new,2026-05-26 18:07:08.700,82,36
new,2026-05-26 18:07:09.100,82,47
baseline,2026-05-26 18:07:09.200,82,47
baseline,2026-05-26 18:07:09.500,82,35
new,2026-05-26 18:07:09.500,82,35
baseline,2026-05-26 18:07:09.600,81,34
new,2026-05-26 18:07:09.600,81,34
baseline,2026-05-26 18:07:09.600,81,36
new,2026-05-26 18:07:09.600,81,36
baseline,2026-05-26 18:07:09.600,82,37
new,2026-05-26 18:07:09.600,82,37
baseline,2026-05-26 18:07:09.700,81,2
new,2026-05-26 18:07:09.700,81,2
baseline,2026-05-26 18:07:09.700,81,35
new,2026-05-26 18:07:09.700,81,35
baseline,2026-05-26 18:07:09.800,44,2
new,2026-05-26 18:07:09.800,44,2
baseline,2026-05-26 18:07:09.800,81,37
new,2026-05-26 18:07:09.800,81,37
baseline,2026-05-26 18:07:09.900,13,6
new,2026-05-26 18:07:09.900,13,6
new,2026-05-26 18:07:11.100,82,34
baseline,2026-05-26 18:07:11.200,82,34
baseline,2026-05-26 18:07:11.900,4,2
new,2026-05-26 18:07:11.900,4,2
baseline,2026-05-26 18:07:11.900,4,6
new,2026-05-26 18:07:11.900,4,6
baseline,2026-05-26 18:07:11.900,7,2
new,2026-05-26 18:07:11.900,7,2
baseline,2026-05-26 18:07:11.900,7,6
new,2026-05-26 18:07:11.900,7,6
baseline,2026-05-26 18:07:11.900,8,2
new,2026-05-26 18:07:11.900,8,2
baseline,2026-05-26 18:07:11.900,8,6
new,2026-05-26 18:07:11.900,8,6
baseline,2026-05-26 18:07:11.900,13,2
new,2026-05-26 18:07:11.900,13,2
baseline,2026-05-26 18:07:11.900,18,4
new,2026-05-26 18:07:11.900,18,4
baseline,2026-05-26 18:07:11.900,82,35
new,2026-05-26 18:07:11.900,82,35
new,2026-05-26 18:07:12.000,81,34
baseline,2026-05-26 18:07:12.100,81,34
new,2026-05-26 18:07:12.100,81,35
baseline,2026-05-26 18:07:12.200,81,35
new,2026-05-26 18:07:12.800,82,19
new,2026-05-26 18:07:12.900,43,6
baseline,2026-05-26 18:07:12.900,82,19
baseline,2026-05-26 18:07:13.000,43,6
new,2026-05-26 18:07:14.100,82,6
baseline,2026-05-26 18:07:14.200,82,6
baseline,2026-05-26 18:07:15.100,82,40
new,2026-05-26 18:07:15.100,82,40
baseline,2026-05-26 18:07:15.300,81,19
new,2026-05-26 18:07:15.300,81,19
baseline,2026-05-26 18:07:15.300,81,40
new,2026-05-26 18:07:15.300,81,40
baseline,2026-05-26 18:07:15.900,9,2
new,2026-05-26 18:07:15.900,9,2
baseline,2026-05-26 18:07:15.900,9,6
new,2026-05-26 18:07:15.900,9,6
baseline,2026-05-26 18:07:15.900,10,2
new,2026-05-26 18:07:15.900,10,2
baseline,2026-05-26 18:07:15.900,10,6
new,2026-05-26 18:07:15.900,10,6
baseline,2026-05-26 18:07:16.900,0,4
new,2026-05-26 18:07:16.900,0,4
baseline,2026-05-26 18:07:16.900,11,2
new,2026-05-26 18:07:16.900,11,2
baseline,2026-05-26 18:07:16.900,11,6
new,2026-05-26 18:07:16.900,11,6
baseline,2026-05-26 18:07:16.900,12,2
new,2026-05-26 18:07:16.900,12,2
baseline,2026-05-26 18:07:16.900,12,6
new,2026-05-26 18:07:16.900,12,6
baseline,2026-05-26 18:07:16.900,21,4
new,2026-05-26 18:07:16.900,21,4
baseline,2026-05-26 18:07:16.900,31,1
new,2026-05-26 18:07:16.900,31,1
baseline,2026-05-26 18:07:16.900,301,22
new,2026-05-26 18:07:16.900,301,22
baseline,2026-05-26 18:07:16.900,305,22
new,2026-05-26 18:07:16.900,305,22
baseline,2026-05-26 18:07:16.900,615,47
new,2026-05-26 18:07:16.900,615,47
baseline,2026-05-26 18:07:17.000,1,4
baseline,2026-05-26 18:07:17.000,2,4
new,2026-05-26 18:07:17.000,2,4
new,2026-05-26 18:07:17.500,82,20
baseline,2026-05-26 18:07:17.600,82,20
baseline,2026-05-26 18:07:18.200,81,20
new,2026-05-26 18:07:18.200,81,20
baseline,2026-05-26 18:07:19.300,81,6
new,2026-05-26 18:07:19.300,81,6
baseline,2026-05-26 18:07:19.400,44,6
new,2026-05-26 18:07:19.400,44,6
new,2026-05-26 18:07:20.600,82,6
new,2026-05-26 18:07:20.700,43,6
baseline,2026-05-26 18:07:20.700,82,6
baseline,2026-05-26 18:07:20.800,43,6
new,2026-05-26 18:07:21.600,82,19
new,2026-05-26 18:07:21.600,82,40
baseline,2026-05-26 18:07:21.700,82,19
baseline,2026-05-26 18:07:21.700,82,40
baseline,2026-05-26 18:07:21.800,81,40
new,2026-05-26 18:07:21.800,81,40
new,2026-05-26 18:07:21.900,1,4
baseline,2026-05-26 18:07:21.900,22,4
new,2026-05-26 18:07:21.900,22,4
baseline,2026-05-26 18:07:22.000,15,4
new,2026-05-26 18:07:22.000,15,4
new,2026-05-26 18:07:22.300,81,19
baseline,2026-05-26 18:07:22.400,81,19
new,2026-05-26 18:07:22.400,82,41
baseline,2026-05-26 18:07:22.500,82,41
new,2026-05-26 18:07:25.200,82,20
baseline,2026-05-26 18:07:25.300,82,20
baseline,2026-05-26 18:07:25.700,82,54
new,2026-05-26 18:07:25.700,82,54
baseline,2026-05-26 18:07:25.900,81,53
new,2026-05-26 18:07:25.900,81,53
baseline,2026-05-26 18:07:25.900,81,54
new,2026-05-26 18:07:25.900,81,54
baseline,2026-05-26 18:07:26.300,81,20
new,2026-05-26 18:07:26.300,81,20
baseline,2026-05-26 18:07:27.900,3,4
new,2026-05-26 18:07:27.900,3,4
new,2026-05-26 18:07:29.200,82,2
new,2026-05-26 18:07:29.300,43,2
baseline,2026-05-26 18:07:29.300,82,2
baseline,2026-05-26 18:07:29.400,43,2
new,2026-05-26 18:07:29.500,82,53
baseline,2026-05-26 18:07:29.600,82,53
new,2026-05-26 18:07:30.200,82,33
baseline,2026-05-26 18:07:30.300,82,33
new,2026-05-26 18:07:30.400,81,33
baseline,2026-05-26 18:07:30.500,81,33
new,2026-05-26 18:07:31.600,82,54
baseline,2026-05-26 18:07:31.700,82,54
new,2026-05-26 18:07:31.800,81,54
baseline,2026-05-26 18:07:31.900,81,53
new,2026-05-26 18:07:31.900,81,53
baseline,2026-05-26 18:07:31.900,81,54
baseline,2026-05-26 18:07:32.700,82,53
new,2026-05-26 18:07:32.700,82,53
baseline,2026-05-26 18:07:33.000,82,19
new,2026-05-26 18:07:33.000,82,19
baseline,2026-05-26 18:07:33.600,81,2
new,2026-05-26 18:07:33.600,81,2
baseline,2026-05-26 18:07:33.700,44,2
new,2026-05-26 18:07:33.700,44,2
baseline,2026-05-26 18:07:33.900,81,19
new,2026-05-26 18:07:33.900,81,19
baseline,2026-05-26 18:07:33.900,82,51
new,2026-05-26 18:07:33.900,82,51
baseline,2026-05-26 18:07:34.300,82,33
new,2026-05-26 18:07:34.300,82,33
baseline,2026-05-26 18:07:34.400,81,33
new,2026-05-26 18:07:34.400,81,33
baseline,2026-05-26 18:07:34.400,82,54
new,2026-05-26 18:07:34.400,82,54
new,2026-05-26 18:07:34.600,81,54
baseline,2026-05-26 18:07:34.700,81,53
new,2026-05-26 18:07:34.700,81,53
baseline,2026-05-26 18:07:34.700,81,54
baseline,2026-05-26 18:07:34.900,82,2
new,2026-05-26 18:07:34.900,82,2
baseline,2026-05-26 18:07:35.000,43,2
new,2026-05-26 18:07:35.000,43,2
new,2026-05-26 18:07:35.100,82,53
baseline,2026-05-26 18:07:35.200,82,53
baseline,2026-05-26 18:07:35.700,82,33
new,2026-05-26 18:07:35.700,82,33
baseline,2026-05-26 18:07:35.800,81,33
new,2026-05-26 18:07:35.800,81,33
baseline,2026-05-26 18:07:35.800,82,34
new,2026-05-26 18:07:35.800,82,34
baseline,2026-05-26 18:07:36.600,82,52
new,2026-05-26 18:07:36.600,82,52
baseline,2026-05-26 18:07:36.700,82,54
new,2026-05-26 18:07:36.700,82,54
baseline,2026-05-26 18:07:36.800,81,52
new,2026-05-26 18:07:36.800,81,52
baseline,2026-05-26 18:07:36.900,81,54
new,2026-05-26 18:07:36.900,81,54
baseline,2026-05-26 18:07:37.000,81,53
new,2026-05-26 18:07:37.000,81,53
new,2026-05-26 18:07:37.100,81,51
baseline,2026-05-26 18:07:37.200,81,51
baseline,2026-05-26 18:07:37.200,82,33
new,2026-05-26 18:07:37.200,82,33
baseline,2026-05-26 18:07:37.400,81,33
new,2026-05-26 18:07:37.400,81,33
new,2026-05-26 18:07:38.200,82,18
baseline,2026-05-26 18:07:38.300,82,18
baseline,2026-05-26 18:07:38.400,82,40
new,2026-05-26 18:07:38.400,82,40
baseline,2026-05-26 18:07:38.500,81,40
new,2026-05-26 18:07:38.500,81,40
baseline,2026-05-26 18:07:38.700,81,18
new,2026-05-26 18:07:38.700,81,18
new,2026-05-26 18:07:39.700,82,53
baseline,2026-05-26 18:07:39.800,82,53
new,2026-05-26 18:07:40.300,90,6
new,2026-05-26 18:07:40.400,45,6
new,2026-05-26 18:07:40.400,82,19
baseline,2026-05-26 18:07:40.400,90,6
baseline,2026-05-26 18:07:40.500,45,6
baseline,2026-05-26 18:07:40.600,82,19
baseline,2026-05-26 18:07:40.800,89,6
new,2026-05-26 18:07:40.800,89,6
baseline,2026-05-26 18:07:40.900,16,4
new,2026-05-26 18:07:40.900,16,4
baseline,2026-05-26 18:07:41.200,81,19
new,2026-05-26 18:07:41.200,81,19
baseline,2026-05-26 18:07:41.200,82,20
new,2026-05-26 18:07:41.200,82,20
baseline,2026-05-26 18:07:41.400,82,54
new,2026-05-26 18:07:41.400,82,54
new,2026-05-26 18:07:41.600,81,53
new,2026-05-26 18:07:41.600,81,54
baseline,2026-05-26 18:07:41.700,81,53
baseline,2026-05-26 18:07:41.700,81,54
baseline,2026-05-26 18:07:41.900,81,20
new,2026-05-26 18:07:41.900,81,20
baseline,2026-05-26 18:07:41.900,82,19
new,2026-05-26 18:07:41.900,82,19
baseline,2026-05-26 18:07:42.000,82,40
new,2026-05-26 18:07:42.000,82,40
new,2026-05-26 18:07:42.200,81,40
baseline,2026-05-26 18:07:42.300,81,40
new,2026-05-26 18:07:42.700,81,50
new,2026-05-26 18:07:42.800,81,4
baseline,2026-05-26 18:07:42.800,81,50
new,2026-05-26 18:07:42.900,44,4
baseline,2026-05-26 18:07:42.900,81,4
new,2026-05-26 18:07:42.900,81,19
new,2026-05-26 18:07:42.900,82,36
baseline,2026-05-26 18:07:43.000,44,4
baseline,2026-05-26 18:07:43.000,81,19
baseline,2026-05-26 18:07:43.000,82,36
new,2026-05-26 18:07:43.600,82,50
new,2026-05-26 18:07:43.700,82,4
baseline,2026-05-26 18:07:43.700,82,50
new,2026-05-26 18:07:43.800,43,4
baseline,2026-05-26 18:07:43.800,82,4
baseline,2026-05-26 18:07:43.900,43,4
new,2026-05-26 18:07:46.600,82,43
baseline,2026-05-26 18:07:46.700,82,43
baseline,2026-05-26 18:07:46.700,82,53
new,2026-05-26 18:07:46.700,82,53
new,2026-05-26 18:07:48.400,82,33
new,2026-05-26 18:07:48.400,82,54
new,2026-05-26 18:07:48.500,81,33
new,2026-05-26 18:07:48.500,81,50
baseline,2026-05-26 18:07:48.500,82,33
baseline,2026-05-26 18:07:48.500,82,54
new,2026-05-26 18:07:48.600,81,4
baseline,2026-05-26 18:07:48.600,81,33
baseline,2026-05-26 18:07:48.600,81,50
new,2026-05-26 18:07:48.600,81,53
new,2026-05-26 18:07:48.600,81,54
new,2026-05-26 18:07:48.700,44,4
baseline,2026-05-26 18:07:48.700,81,4
baseline,2026-05-26 18:07:48.700,81,53
baseline,2026-05-26 18:07:48.700,81,54
baseline,2026-05-26 18:07:48.800,44,4
baseline,2026-05-26 18:07:48.900,23,4
new,2026-05-26 18:07:48.900,23,4
new,2026-05-26 18:07:49.200,82,19
baseline,2026-05-26 18:07:49.300,82,19
baseline,2026-05-26 18:07:49.500,82,50
new,2026-05-26 18:07:49.500,82,50
new,2026-05-26 18:07:49.600,4,4
new,2026-05-26 18:07:49.600,7,4
new,2026-05-26 18:07:49.600,8,4
new,2026-05-26 18:07:49.600,13,4
new,2026-05-26 18:07:49.600,18,8
new,2026-05-26 18:07:49.600,81,19
baseline,2026-05-26 18:07:49.600,82,4
new,2026-05-26 18:07:49.600,82,4
baseline,2026-05-26 18:07:49.700,43,4
new,2026-05-26 18:07:49.700,43,4
baseline,2026-05-26 18:07:49.700,81,19
baseline,2026-05-26 18:07:49.900,82,20
new,2026-05-26 18:07:49.900,82,20
new,2026-05-26 18:07:50.800,81,50
new,2026-05-26 18:07:50.900,81,4
baseline,2026-05-26 18:07:50.900,81,50
new,2026-05-26 18:07:51.000,44,4
baseline,2026-05-26 18:07:51.000,81,4
baseline,2026-05-26 18:07:51.100,44,4
baseline,2026-05-26 18:07:51.300,82,40
new,2026-05-26 18:07:51.300,82,40
baseline,2026-05-26 18:07:51.400,81,40
new,2026-05-26 18:07:51.400,81,40
new,2026-05-26 18:07:51.600,82,19
baseline,2026-05-26 18:07:51.700,82,19
baseline,2026-05-26 18:07:51.900,82,50
new,2026-05-26 18:07:51.900,82,50
baseline,2026-05-26 18:07:52.000,4,4
baseline,2026-05-26 18:07:52.000,7,4
baseline,2026-05-26 18:07:52.000,8,4
baseline,2026-05-26 18:07:52.000,13,4
baseline,2026-05-26 18:07:52.000,18,8
baseline,2026-05-26 18:07:52.000,82,4
new,2026-05-26 18:07:52.000,82,4
baseline,2026-05-26 18:07:52.100,43,4
new,2026-05-26 18:07:52.100,43,4
new,2026-05-26 18:07:52.300,81,19
baseline,2026-05-26 18:07:52.400,81,19
baseline,2026-05-26 18:07:52.600,81,20
new,2026-05-26 18:07:52.600,81,20
baseline,2026-05-26 18:07:52.600,82,19
new,2026-05-26 18:07:52.600,82,19
baseline,2026-05-26 18:07:53.100,81,19
new,2026-05-26 18:07:53.100,81,19
new,2026-05-26 18:07:53.600,9,4
new,2026-05-26 18:07:53.600,10,4
new,2026-05-26 18:07:53.800,82,5
new,2026-05-26 18:07:53.900,43,5
baseline,2026-05-26 18:07:53.900,82,5
baseline,2026-05-26 18:07:54.000,43,5
new,2026-05-26 18:07:55.600,0,8
new,2026-05-26 18:07:55.600,1,8
new,2026-05-26 18:07:55.600,11,4
